TiO2,Cr2O3,FeO,MnO,MgO,CaO,Zn,Ga,Sr,Y,Zr,tect.
2.38E+05,49100,0.00E+00,48200,10.553,4000,0.31474,7.2955,1,20100,3.0466,0.00E+00
2.32E+05,43500,0.00E+00,47600,2.3008,5200,1.3374,8.9472,1,22000,4.2829,1.1752
2.28E+05,86700,0.00E+00,49200,2.7556,3408.6,0.45336,7.1472,1,20900,2.3319,3.6983
1.94E+05,32200,0.00E+00,67000,1.0109,3265.7,5.017,7.9658,1,51300,5.181,0.76665
1.92E+05,9800,0.00E+00,65700,0.00E+00,5300,11.423,6.7734,1,51400,3.0298,3.199
2.06E+05,9400,0.00E+00,56400,0.92358,4200,10.655,9.4257,1,52600,4.4152,2.4455
2.00E+05,25300,0.00E+00,54400,0.00E+00,3034.4,11.75,5.5694,1,50800,3.0784,2.4399
1.90E+05,20500,0.00E+00,67500,9.80E-02,3600,19.265,5.7863,1,53000,3.6032,7.0524
1.90E+05,22100,0.00E+00,66000,0.49618,5100,8.235,9.9469,1,50000,3.252,1.2645
1.97E+05,21700,0.00E+00,64100,1.0556,3800,5.8324,8.1459,1,49000,2.8472,0.00E+00
2.00E+05,22800,0.00E+00,56000,0.00E+00,5600,12.618,7.1794,1,52100,1.5796,2.8057
2.08E+05,10700,0.00E+00,51900,1.1063,6200,11.127,4.742,1,52100,5.8711,6.3426
1.90E+05,19300,0.00E+00,65900,0.00E+00,6000,21.721,5.4619,1,51500,2.3012,1.0454
1.94E+05,16900,0.00E+00,67000,1.1913,4400,34.051,5.4807,1,52200,1.5522,5.1164
2.09E+05,22300,0.00E+00,56900,0.47499,4600,8.4436,8.6692,1,37400,5.1029,6.7997
1.94E+05,26500,0.00E+00,61500,0.5173,3150.1,4.3688,6.428,1,50400,4.1595,0.90403
1.83E+05,30400,0.00E+00,1.00E+05,2.2604,5500,2.2794,10.057,1,53900,6.8006,3.4951
1.86E+05,31500,1600,83000,1.0022,4800,14.739,10.177,1,51400,6.167,15.616
1.96E+05,32500,1600,81400,6.86E-02,4600,23.574,8.1619,1,52700,4.1254,20.752
1.85E+05,32700,1100,82300,3.14E-02,5700,14.014,11.141,1,51600,7.1174,17.688
1.81E+05,29400,0.00E+00,1.01E+05,0.94725,3900,2.373,11.274,1,55200,8.4089,5.4431
1.93E+05,34700,1300,82000,1.2385,3700,12.184,13.072,1,52700,6.5979,17.545
1.84E+05,29500,0.00E+00,1.01E+05,1.4266,3600,28.608,10.066,1,54000,8.897,32.775
1.91E+05,58100,0.00E+00,76600,0.79862,4900,10.383,71.903,1,61500,3.8483,90.046
1.83E+05,58900,0.00E+00,78300,0.00E+00,2000,2.5827,9.1591,1,68000,4.564,5.1355
1.81E+05,59900,0.00E+00,79200,1.6278,5600,1.5322,12.462,1,67400,5.2014,3.6377
1.95E+05,36700,0.00E+00,78300,1.3847,4500,17.69,9.092,1,55300,5.0257,16.722
1.88E+05,58100,0.00E+00,77600,1.248,3900,4.587,8.0173,1,64800,5.1258,29.791
1.96E+05,27000,0.00E+00,78100,1.1991,4300,22.004,11.044,1,51600,5.3998,18.333
1.96E+05,53500,0.00E+00,71800,2.7832,5700,0.29389,8.7669,1,60700,1.8908,1.6431
1.91E+05,52200,0.00E+00,79400,1.2646,5300,3.7976,9.7802,1,60100,5.8269,22.326
1.94E+05,54600,0.00E+00,69700,3.4754,4800,11.707,7.5498,1,60000,2.0565,15.427
1.87E+05,55100,0.00E+00,78700,0.27165,4400,4.6254,9.0834,1,62200,4.9682,15.121
1.87E+05,51200,0.00E+00,80200,1.8088,4700,7.1367,9.5907,1,58300,6.4304,23.325
1.81E+05,54700,0.00E+00,80900,1.1121,6000,2.8942,7.4182,1,67800,5.3782,5.6803
1.87E+05,69900,0.00E+00,74200,1.803,3100,2.0425,8.0546,1,65900,5.0619,9.4859
1.94E+05,37900,0.00E+00,74200,1.0125,5200,2.0637,13.808,1,55400,5.5765,5.2389
1.99E+05,37100,0.00E+00,73900,1.0987,3900,3.2333,7.3133,1,52700,5.5046,5.3349
1.83E+05,60600,0.00E+00,70000,0.00E+00,4800,15.274,8.5344,1,59600,4.6813,14.242
1.88E+05,55800,0.00E+00,79000,2.2292,5500,7.2859,19.364,1,61500,7.7387,33.823
1.83E+05,57100,0.00E+00,71400,2.4278,3800,9.6872,9.0814,1,61200,2.6535,12.71
1.93E+05,37600,0.00E+00,78100,1.0414,4400,5.3027,7.8223,1,51500,5.0458,9.2107
1.85E+05,52400,0.00E+00,78600,1.7406,3800,3.5047,10.084,1,65400,5.2597,4.1599
1.96E+05,56700,0.00E+00,70800,0.43202,4100,13.495,7.8469,1,58100,1.8327,20.214
1.87E+05,59500,0.00E+00,78500,0.7802,2600,10.908,11.98,1,61600,2.3545,90.287
1.87E+05,48100,0.00E+00,78700,1.1139,6800,2.8562,13.766,1,61000,8.5298,10.319
1.86E+05,54500,0.00E+00,77300,0.31548,4800,4.4889,17.229,1,61000,6.4051,12.384
1.61E+05,58300,2500,1.13E+05,0.10441,5200,16.849,15.983,2,70300,8.0763,19.466
1.84E+05,87200,400,70000,0.44763,4100,2.0503,12.931,2,75600,6.1697,3.2213
2.02E+05,22000,1400,83100,0.66409,4000,19.732,9.5744,2,49500,5.5143,10.702
2.06E+05,31300,600,72900,0.73376,3700,4.4348,10.044,2,56100,2.7682,3.1274
1.96E+05,45900,400,76100,0.59647,3900,3.0205,9.5037,2,59500,2.2985,10.428
1.94E+05,57500,200,74200,0.00E+00,3900,0.79155,19.003,2,63600,2.5532,1.4733
1.94E+05,60000,200,72100,2.0605,4600,0.00E+00,12.209,2,64600,3.2719,1.3509
2.04E+05,23300,1500,83900,0.49921,4000,21.185,11.516,2,49500,6.4607,12.256
1.94E+05,50600,600,75100,0.00E+00,3900,2.4273,8.9058,2,61900,5.8818,7.9233
2.02E+05,40700,800,73300,0.00E+00,3000,25.003,9.8421,2,59100,4.3916,9.6839
1.93E+05,60400,300,72000,0.18001,4300,1.4663,9.7617,2,64300,2.8171,0.00E+00
2.01E+05,32800,1500,81500,0.90767,4100,10.718,9.0003,2,52500,6.2416,5.1613
1.94E+05,49000,1200,74200,0.18438,3700,5.3033,10.591,2,62900,2.7468,9.2087
1.96E+05,51000,600,73800,0.00E+00,4300,8.4371,10.115,2,64200,5.4881,8.8479
2.00E+05,50000,2000,74100,0.00E+00,4100,14.028,10.008,2,57000,6.2909,27.758
1.94E+05,50200,900,76700,2.8749,4300,4.3458,12.308,2,59900,4.9967,9.2471
1.72E+05,42500,1800,1.03E+05,0.00E+00,4800,14.91,16.86,2,65400,7.1464,12.793
1.96E+05,48800,2000,73000,1.4609,4400,9.0134,8.3121,2,61500,3.003,11.098
1.95E+05,46400,700,76500,0.00E+00,4700,3.5702,32.936,2,60200,3.9398,4.299
2.01E+05,41400,700,72400,0.95038,3700,24.818,9.4115,2,58500,3.5914,10.387
2.03E+05,30900,1400,81400,1.8044,3500,15.186,13.681,2,48400,7.1683,8.2932
1.95E+05,53000,1700,74700,1.4067,3800,7.5034,9.5966,2,63900,4.0142,14.655
1.93E+05,75800,1500,67000,2.5936,3300,6.3102,15.339,2,69500,4.976,4.2602
2.03E+05,36300,1500,74900,2.5078,3900,10.14,10.882,2,53800,5.2904,8.7309
1.75E+05,42700,1800,1.04E+05,1.5181,6000,9.7777,12.433,2,62800,9.003,8.5054
2.06E+05,33600,1600,77000,0.22882,4100,21.611,10.153,2,54900,4.7,25.748
1.92E+05,66100,600,72200,0.00E+00,4400,6.1414,9.3979,2,65800,3.941,9.4635
1.68E+05,51700,2600,1.09E+05,1.6783,3500,7.2412,17.409,2,67500,8.8676,2.6704
2.09E+05,28700,500,72900,0.31347,3300,2.7103,10.098,2,51000,3.4563,1.431
2.04E+05,36800,500,72500,0.00E+00,4800,0.00E+00,9.5796,2,50600,2.3122,2.0971
1.78E+05,55900,1500,88100,0.00E+00,5100,10.21,10.872,2,68000,7.9521,10.09
1.91E+05,61700,200,71500,0.98821,4200,1.3597,8.1457,2,69600,5.2422,5.8918
1.93E+05,52900,800,73400,0.00E+00,3400,1.6377,14.095,2,65500,2.2639,4.4122
1.94E+05,66800,600,71400,4.7264,4600,1.3905,10.684,2,64300,4.6409,9.7907
1.97E+05,49900,800,73300,0.57485,3800,7.5246,10.768,2,62700,4.1361,14.964
1.91E+05,52300,1600,76700,0.00E+00,4100,5.4761,8.9233,2,63500,4.6116,11.585
2.05E+05,25100,1200,83600,1.1582,3900,17.85,9.3491,2,49400,5.9431,5.5448
1.88E+05,68200,300,72100,1.9907,4400,0.43274,13.406,2,70500,4.0226,0.00E+00
1.96E+05,72100,0.1,68400,0.96441,3700,2.695,9.1324,2,63900,1.7285,0.58064
1.95E+05,49300,900,75900,0.98914,4600,10.241,12.682,2,63700,5.2332,10.489
2.01E+05,41500,400,73500,0.40765,3400,28.373,10.062,2,59000,3.6713,14.521
1.94E+05,44900,1200,78700,0.10782,4600,7.462,8.585,2,60600,5.2887,33.634
1.31E+05,1100,1400,1.50E+05,0.33079,2600,18.103,134.47,2,81700,10.615,3.1242
1.79E+05,1500,1300,1.23E+05,0.95192,2400,7.4836,60.191,2,51700,12.896,7.1356
1.88E+05,37600,0.00E+00,81600,0.70995,4200,4.3553,27.008,1,55100,4.3857,3.4771
2.02E+05,20400,0.00E+00,79700,1.8736,4100,15.12,10.712,1,45500,6.5123,7.2943
1.97E+05,22800,0.00E+00,83100,1.4884,3600,10.31,15.099,1,47800,3.3107,0.00E+00
1.96E+05,35700,0.00E+00,71100,0.57866,3800,6.65E-02,9.8722,1,52600,4.4957,6.9873
1.91E+05,36100,0.00E+00,79800,0.54233,5200,20.937,11.631,1,53400,4.9438,16.977
1.66E+05,26400,0.00E+00,1.15E+05,0.24641,6100,4.223,15.076,1,57000,9.7179,2.1403
1.95E+05,29600,2100,79400,0.69848,2900,28.381,11.533,1,51600,6.0829,15.173
1.98E+05,26600,1700,80500,1.6646,2500,16.029,13.587,1,46200,6.6712,15.856
1.97E+05,35100,0.00E+00,79100,2.0375,4000,16.568,10.724,1,49200,4.4198,19.063
1.97E+05,40600,0.00E+00,70700,0.4964,4000,0.89127,11.143,1,56100,4.1161,3.6091
1.76E+05,35300,0.00E+00,84100,0.85134,6100,1.3051,11.61,1,64200,4.2898,2.7631
1.94E+05,33000,0.00E+00,74100,0.1589,4800,4.376,13.963,1,50700,3.4114,9.1188
1.87E+05,40000,0.00E+00,74200,0.55073,3500,3.6569,9.3276,1,54100,4.7443,4.8052
1.89E+05,35200,0.00E+00,73500,0.70094,3200,0.3118,10.003,1,50600,3.7263,4.2413
1.88E+05,41600,0.00E+00,77100,1.9066,4900,5.5438,9.8283,1,57200,3.8396,26.578
1.89E+05,44100,0.00E+00,74900,0.84461,5400,9.3085,9.2986,1,59500,6.2905,1.4656
1.91E+05,28700,0.00E+00,81500,1.6958,2600,5.0446,8.8223,1,47500,5.169,3.3953
1.89E+05,25100,0.00E+00,81500,0.99911,5500,20.217,10.071,1,50100,5.6547,31.015
1.99E+05,24600,0.00E+00,80200,0.62175,2900,17.197,8.7462,1,47100,5.9999,0.91224
2.04E+05,30000,5000,81000,1.4629,3000,19.562,15.129,2,57000,15.613,65.866
1.97E+05,19000,1000,89000,0.00E+00,4000,22.932,10.878,2,51000,8.1092,11.784
1.95E+05,25000,2000,93000,1.6502,4000,27.789,13.97,2,51000,9.0611,19.816
1.96E+05,19000,2000,89000,0.00E+00,4000,25.243,11.506,2,50000,9.1941,18.974
1.94E+05,61000,1000,71000,2.0328,4000,3.2812,10.855,2,61000,4.947,58.341
2.16E+05,23000,0.00E+00,64000,2.4324,3000,15.478,9.7177,2,46000,3.5626,49.746
1.92E+05,22000,2000,94000,0.00E+00,3000,18.661,11.94,2,53000,8.6963,10.467
2.10E+05,27000,3000,79000,4.0765,3000,16.021,19.561,2,50000,9.4571,33.999
1.99E+05,29000,1000,90000,0.00E+00,4000,20.129,12.454,2,50000,8.5009,18.596
1.65E+05,1.13E+05,1000,1.33E+05,1.486,2000,19.124,18.347,2,58000,20.871,75.826
1.92E+05,64000,4000,75000,0.20539,4000,1.6913,30.288,2,64000,4.7167,0.17361
2.08E+05,35000,2000,77000,1.0938,4000,12.891,10.097,2,50000,8.9106,7.106
2.16E+05,25000,3000,74000,0.11309,3000,13.68,14.18,2,47000,10.348,6.6843
2.20E+05,32000,6000,74000,1.2404,2000,24.957,16.808,2,49000,8.6515,41.873
1.95E+05,72000,4000,70000,1.634,4000,12.757,11.284,2,62000,13.566,90.087
2.13E+05,32000,0.00E+00,66000,1.1731,4000,24.153,10.921,2,47000,2.4319,64.217
1.97E+05,27000,0.00E+00,71000,0.37866,3000,8.5131,12.406,2,61000,3.8212,1.1353
2.17E+05,16000,1000,76000,0.46625,2000,28.796,16.054,2,50000,6.5376,39.581
1.97E+05,68000,0.00E+00,73000,0.00E+00,4000,1.5529,8.8122,2,64000,5.9913,0.00E+00
2.03E+05,13000,1000,85000,0.78019,3000,51.074,10.918,2,53000,3.8413,14.094
2.00E+05,28000,1000,87000,0.34183,4000,20.941,11.853,2,50000,4.9677,21.515
2.03E+05,55000,0.00E+00,68000,0.70086,4000,4.5924,11.543,2,56000,4.3395,124.77
2.05E+05,43000,2000,78000,8.36E-02,4000,6.623,12.009,2,56000,8.3087,24.866
1.91E+05,15000,1000,89000,0.60327,4000,45.98,9.2484,2,55000,3.3366,11.059
2.01E+05,26000,2000,89000,0.67992,4000,19.875,11.083,2,52000,8.3824,23.248
2.03E+05,34000,0.00E+00,82000,0.51387,3000,16.893,9.1312,2,49000,4.9723,61.372
1.94E+05,6000,8000,1.08E+05,0.00E+00,3000,27.14,19.933,2,50000,13.113,59.511
1.93E+05,73000,1000,72000,0.63437,3000,2.3066,11.362,2,66000,7.64,7.2628
1.99E+05,58000,0.00E+00,76000,2.3371,4000,5.1204,10.49,2,56000,4.7249,32.033
2.05E+05,22000,7000,84000,0.00E+00,3000,27.915,16.425,2,48000,12.879,62.546
2.02E+05,47000,0.00E+00,76000,0.88871,3000,32.475,8.7727,2,51000,4.6522,179.21
1.91E+05,92000,1000,68000,2.5928,3000,3.6813,10.63,2,69000,6.7366,68.766
1.98E+05,56000,1000,71000,0.63228,4000,13.703,11.816,2,58000,8.1548,35.318
1.90E+05,34000,0.00E+00,92000,0.00E+00,4000,9.4843,11.2,2,56000,6.2458,5.3194
1.97E+05,17600,8400,74700,2.2967,3100,18.441,14.087,2,42200,13.818,109.55
1.15E+05,9700,700,1.81E+05,1.6724,3200,28.454,30.735,2,52300,17.989,15.827
92400,400,300,2.63E+05,2.7237,7700,102.02,55.789,2,21800,7.3467,11.364
2.06E+05,46900,2600,64500,0.99389,2800,7.1201,11.465,2,49700,9.008,25.147
71100,400,200,2.57E+05,2.6377,22900,444.06,66.594,2,40400,5.7851,3.5086
2.02E+05,27000,8700,74600,1.7861,2500,26.482,19.069,2,49300,12.559,98.519
1.18E+05,600,600,1.84E+05,1.71,3700,50.789,29.659,2,62100,19.069,130.57
2.11E+05,40100,0.00E+00,67400,1.5239,4484.8,5.7068,11.07,2,57000,1.5464,1.9035
2.05E+05,57300,1800,71600,0.23495,3780.4,12.215,19.958,2,57900,5.0148,5.4643
2.12E+05,28200,0.00E+00,81200,0.82327,4961.2,16.61,22.931,2,52600,7.7218,18.805
2.11E+05,40100,2200,75300,0.75546,2200,7.0437,13.204,2,53500,8.6301,7.4669
2.16E+05,46500,3300,73200,0.00E+00,2000,6.0242,15.518,2,48800,8.909,9.4209
2.13E+05,37600,0.00E+00,77000,0.88396,3918.6,9.7234,19.726,2,50700,6.8404,10.786
2.13E+05,39200,1200,78400,1.2867,4387.6,15.372,31.168,2,50400,5.3071,14.662
2.05E+05,47900,0.00E+00,72600,0.00E+00,2100,6.6029,18.241,2,56500,3.3693,16.168
2.01E+05,35200,0.00E+00,69200,0.30178,788.33,0.00E+00,39.487,2,62400,0.43924,0.14566
2.02E+05,40300,1800,66000,1.1839,4420.2,11.414,10.51,2,52400,5.7232,12.333
2.04E+05,44500,1300,66700,1.2889,3515.3,5.8535,11.818,2,51900,6.5296,6.1183
2.12E+05,18400,4600,73300,2.1216,3133.4,18.43,14.183,2,42400,11.407,79.342
2.07E+05,16100,3700,84300,0.00E+00,3247.9,22.94,14.384,2,40300,13.303,34.604
2.03E+05,46500,0.00E+00,68000,0.00E+00,4220.1,9.1197,11.688,2,55700,4.0486,13.532
1.88E+05,1,1,1.60E+05,0.00E+00,1000,11.765,21.842,2,10000,14.218,22.896
2.06E+05,23000,7000,89000,0.28368,3000,29.267,16.122,2,51000,11.496,76.772
2.04E+05,31000,2000,75000,0.00E+00,4000,15.423,11.807,2,61000,4.3451,25.064
2.10E+05,44000,2000,67000,1.8726,3000,5.5752,13.776,2,55000,7.922,8.4142
1.96E+05,97000,1000,59000,1.8736,3000,4.5245,11.381,2,65000,9.4068,7.662
1.91E+05,35000,1000,81000,1.3327,5000,6.0981,10.447,2,55000,8.9122,1.1193
2.03E+05,33000,2000,73000,1.6033,2000,13.597,13.749,2,52000,9.8667,33.349
1.96E+05,31000,2000,86000,0.41235,4000,11.221,8.6321,2,53000,5.1578,24.921
1.95E+05,35000,1000,69000,2.1167,4000,10.414,10.86,2,63000,5.2067,3.8414
1.92E+05,80000,2000,71000,1.1609,3000,6.0833,10.612,2,69000,10.427,32.367
2.12E+05,33000,2000,78000,0.00E+00,3000,17.951,11.479,2,49000,11.25,23.89
2.07E+05,37000,2000,83000,0.37689,3000,15.68,16.313,2,54000,14.533,95.01
2.12E+05,19000,2000,70000,8.7551,3000,42.931,16.664,2,56000,5.4543,10.617
2.06E+05,31000,0.00E+00,62000,0.79753,2000,11.485,11.873,2,61000,3.7424,7.6171
1.96E+05,32000,0.00E+00,73000,0.79065,4000,8.3376,12.5,2,67000,4.3444,5.135
1.98E+05,40900,500,70000,0.00E+00,3600,11.667,9.0966,2,50700,3.0878,43.011
2.03E+05,60400,1800,69500,2.8428,3100,10.333,13.335,2,52200,8.7695,121.46
2.12E+05,65000,100,63100,0.00E+00,3000,1.4475,9.7176,2,42800,3.3368,101.45
2.06E+05,43500,800,69800,0.00E+00,3600,12.787,10.355,2,50500,3.2642,54.779
2.02E+05,34800,700,69400,1.2686,3900,11.115,8.9174,2,49900,2.6762,51.101
2.06E+05,36600,700,69600,1.7546,3800,9.8871,9.9273,2,48800,3.1453,43.708
2.03E+05,44500,100,67400,0.12965,3100,4.5462,12.64,2,52600,5.3065,31.922
2.04E+05,61300,1800,69500,2.7642,2700,8.9804,11.987,2,51700,7.7783,63.357
2.13E+05,36200,2800,75900,1.3787,3300,11.458,13.001,2,46100,11.871,45.573
2.00E+05,40600,0.00E+00,71900,0.00E+00,3600,4.4392,10.59,2,53200,3.724,45.479
2.07E+05,38200,4200,71700,2.3705,3000,10.756,13.445,2,44600,10.416,106.78
2.07E+05,39400,3300,75900,0.00E+00,3100,10.777,14.232,2,46800,11.686,40.525
2.04E+05,41000,3100,75200,0.24365,3000,10.736,14.05,2,46900,11.307,30.605
2.05E+05,59600,1600,69400,2.9358,3000,6.3568,13.342,2,52700,10.576,27.937
2.04E+05,58100,2200,69000,3.6479,3100,10.136,12.552,2,50900,9.6019,205.92
2.02E+05,60400,1900,69200,2.4067,3000,6.754,12.559,2,53100,11.641,28.893
2.00E+05,64900,4400,70500,3.8806,3500,18.043,14.048,2,55000,14.333,267.89
2.03E+05,38800,600,69400,2.2618,3900,14.603,12.417,2,49900,3.7865,63.268
2.04E+05,60700,1700,69700,0.00E+00,3000,8.6031,9.731,2,52500,9.8005,21.911
2.01E+05,60300,2000,69800,2.6872,3000,7.2712,11.985,2,52200,9.9957,19.252
